,Info_PepID,Info_pos,Prediction
1612,XP_813432.1:8,157,-1
1613,XP_813432.1:8,158,-1
1614,XP_813432.1:8,159,-1
1615,XP_813432.1:8,160,-1
1616,XP_813432.1:8,161,-1
1617,XP_813432.1:8,162,-1
1618,XP_813432.1:8,163,-1
1619,XP_813432.1:8,164,-1
1620,XP_813432.1:8,165,-1
1621,XP_813432.1:8,166,-1
1622,XP_813432.1:8,167,-1
1623,XP_813432.1:8,168,-1
1624,XP_813432.1:8,169,-1
1625,XP_813432.1:8,170,-1
1626,XP_813432.1:8,171,-1
1627,XP_813432.1:8,172,-1
1628,XP_813432.1:8,173,-1
1629,XP_813432.1:8,174,-1
1630,XP_813432.1:8,175,-1
1631,XP_813432.1:8,176,-1
1632,XP_813432.1:8,177,-1
1633,XP_813432.1:8,178,-1
1634,XP_813432.1:10,185,-1
1635,XP_813432.1:10,186,-1
1636,XP_813432.1:10,187,-1
1637,XP_813432.1:10,188,-1
1638,XP_813432.1:10,189,-1
1639,XP_813432.1:10,190,-1
1640,XP_813432.1:10,191,-1
1641,XP_813432.1:10,192,-1
1642,XP_813432.1:10,193,-1
1643,XP_813432.1:10,194,-1
1644,XP_813432.1:10,195,-1
1645,XP_813432.1:10,196,-1
1646,XP_813432.1:10,197,-1
1647,XP_813432.1:10,198,-1
1648,XP_813432.1:10,199,-1
1649,XP_813432.1:10,200,-1
1650,XP_813432.1:10,201,-1
1651,XP_813432.1:12,215,-1
1652,XP_813432.1:12,216,-1
1653,XP_813432.1:12,217,-1
1654,XP_813432.1:12,218,1
1655,XP_813432.1:12,219,1
1656,XP_813432.1:12,220,1
1657,XP_813432.1:12,221,1
1658,XP_813432.1:12,222,1
1659,XP_813432.1:13,223,1
1660,XP_813432.1:13,224,1
1661,XP_813432.1:13,225,1
1662,XP_813432.1:13,226,1
1663,XP_813432.1:13,227,1
1664,XP_813432.1:13,228,1
1665,XP_813432.1:13,229,1
1666,XP_813432.1:13,230,1
1667,XP_813432.1:13,231,1
1668,XP_813432.1:13,232,1
1669,XP_813432.1:13,233,-1
1670,XP_813432.1:13,234,1
1671,XP_813432.1:13,235,-1
1672,XP_813432.1:14,236,-1
1673,XP_813432.1:14,237,-1
1674,XP_813432.1:14,238,-1
1675,XP_813432.1:14,239,-1
1676,XP_813432.1:14,240,-1
1677,XP_813432.1:14,241,-1
1678,XP_813432.1:14,242,-1
1679,XP_813432.1:14,243,-1
1680,XP_813432.1:14,244,-1
1681,XP_813432.1:14,245,-1
1682,XP_813432.1:14,246,-1
1683,XP_813432.1:14,247,-1
1684,XP_813432.1:14,248,-1
1685,XP_813432.1:14,249,-1
1686,XP_813432.1:14,250,-1
1687,XP_813432.1:14,251,-1
1688,XP_813432.1:14,252,-1
1689,XP_813432.1:14,253,-1
1690,XP_813432.1:14,254,-1
1691,XP_813432.1:14,255,-1
1692,XP_813432.1:14,256,-1
1693,XP_813432.1:14,257,-1
1694,XP_820738.1:2,20,-1
1695,XP_820738.1:2,21,-1
1696,XP_820738.1:2,22,-1
1697,XP_820738.1:2,23,-1
1698,XP_820738.1:2,24,-1
1699,XP_820738.1:2,25,-1
1700,XP_820738.1:2,26,-1
1701,XP_820738.1:2,27,-1
1702,XP_820738.1:2,28,-1
1703,XP_820738.1:2,29,-1
1704,XP_820738.1:2,30,-1
1705,XP_820738.1:2,31,-1
1706,XP_820738.1:2,32,-1
1707,XP_820738.1:2,33,-1
1708,XP_820738.1:2,34,-1
1709,XP_820738.1:2,35,-1
1710,XP_820738.1:2,36,-1
1711,XP_820738.1:2,37,-1
1712,XP_820738.1:2,38,-1
1713,XP_820738.1:2,39,-1
1714,XP_820738.1:2,40,-1
1715,XP_820738.1:2,41,-1
1716,XP_820738.1:2,42,-1
1717,XP_820738.1:2,43,-1
1718,XP_820738.1:2,44,-1
1719,XP_820738.1:2,45,-1
1720,XP_820738.1:2,46,-1
1721,XP_820738.1:2,47,-1
1722,XP_820738.1:2,48,-1
1723,XP_820738.1:2,49,-1
1724,XP_820738.1:2,50,-1
1725,XP_820738.1:2,51,-1
1726,XP_820738.1:2,52,-1
1727,XP_820738.1:2,53,-1
1728,XP_820738.1:2,54,-1
1729,XP_820738.1:2,55,-1
1730,XP_820738.1:2,56,-1
1731,XP_820738.1:2,57,-1
1732,XP_820738.1:2,58,-1
1733,XP_820738.1:2,59,-1
1734,XP_820738.1:2,60,-1
1735,XP_820738.1:2,61,-1
1736,XP_820738.1:2,62,-1
1737,XP_820738.1:2,63,-1
1738,XP_820738.1:2,64,-1
1739,XP_820738.1:2,65,-1
1740,XP_820738.1:2,66,-1
1741,XP_820738.1:2,67,-1
1742,XP_820738.1:2,68,-1
1743,XP_820738.1:4,92,-1
1744,XP_820738.1:4,93,-1
1745,XP_820738.1:4,94,-1
1746,XP_820738.1:4,95,-1
1747,XP_820738.1:4,96,-1
1748,XP_820738.1:4,97,-1
1749,XP_820738.1:4,98,-1
1750,XP_820738.1:4,99,-1
1751,XP_820738.1:4,100,-1
1752,XP_820738.1:4,101,-1
1753,XP_820738.1:4,102,-1
1754,XP_820738.1:4,103,-1
1755,XP_820738.1:4,104,-1
1756,XP_820738.1:4,105,-1
1757,XP_820738.1:4,106,-1
1758,XP_820738.1:6,126,-1
1759,XP_820738.1:6,127,-1
1760,XP_820738.1:6,128,-1
1761,XP_820738.1:6,129,-1
1762,XP_820738.1:6,130,-1
1763,XP_820738.1:6,131,-1
1764,XP_820738.1:6,132,-1
1765,XP_820738.1:6,133,-1
1766,XP_820738.1:6,134,-1
1767,XP_820738.1:6,135,-1
1768,XP_820738.1:6,136,-1
1769,XP_820738.1:6,137,-1
1770,XP_820738.1:6,138,-1
1771,XP_820738.1:6,139,-1
1772,XP_820738.1:6,140,-1
1773,XP_820738.1:8,145,-1
1774,XP_820738.1:8,146,-1
1775,XP_820738.1:8,147,-1
1776,XP_820738.1:8,148,-1
1777,XP_820738.1:8,149,-1
1778,XP_820738.1:8,150,-1
1779,XP_820738.1:8,151,-1
1780,XP_820738.1:8,152,-1
1781,XP_820738.1:8,153,-1
1782,XP_820738.1:8,154,-1
1783,XP_820738.1:8,155,-1
1784,XP_820738.1:8,156,-1
1785,XP_820738.1:8,157,-1
1786,XP_820738.1:8,158,-1
1787,XP_820738.1:8,159,-1
1788,XP_820738.1:10,163,-1
1789,XP_820738.1:10,164,-1
1790,XP_820738.1:10,165,-1
1791,XP_820738.1:10,166,-1
1792,XP_820738.1:10,167,-1
1793,XP_820738.1:10,168,-1
1794,XP_820738.1:10,169,-1
1795,XP_820738.1:10,170,-1
1796,XP_820738.1:10,171,-1
1797,XP_820738.1:10,172,-1
1798,XP_820738.1:10,173,-1
1799,XP_820738.1:10,174,-1
1800,XP_820738.1:10,175,-1
1801,XP_820738.1:10,176,-1
1802,XP_820738.1:10,177,-1
1803,XP_820738.1:12,187,-1
1804,XP_820738.1:12,188,-1
1805,XP_820738.1:12,189,-1
1806,XP_820738.1:12,190,-1
1807,XP_820738.1:12,191,-1
1808,XP_820738.1:12,192,-1
1809,XP_820738.1:12,193,-1
1810,XP_820738.1:12,194,-1
1811,XP_820738.1:12,195,-1
1812,XP_820738.1:12,196,-1
1813,XP_820738.1:12,197,-1
1814,XP_820738.1:12,198,-1
1815,XP_820738.1:12,199,-1
1816,XP_820738.1:12,200,-1
1817,XP_820738.1:12,201,-1
1818,XP_820738.1:14,214,-1
1819,XP_820738.1:14,215,-1
1820,XP_820738.1:14,216,-1
1821,XP_820738.1:14,217,-1
1822,XP_820738.1:14,218,-1
1823,XP_820738.1:14,219,-1
1824,XP_820738.1:14,220,-1
1825,XP_820738.1:14,221,-1
1826,XP_820738.1:14,222,-1
1827,XP_820738.1:14,223,-1
1828,XP_820738.1:14,224,-1
1829,XP_820738.1:14,225,-1
1830,XP_820738.1:14,226,-1
1831,XP_820738.1:14,227,-1
1832,XP_820738.1:14,228,-1
1833,XP_820738.1:14,229,-1
1834,XP_820738.1:14,230,-1
1835,XP_820738.1:14,231,-1
1836,XP_820738.1:14,232,-1
1837,XP_820738.1:14,233,-1
1838,XP_820738.1:14,234,-1
1839,XP_820738.1:14,235,-1
1840,XP_820738.1:14,236,-1
1841,XP_820738.1:14,237,-1
1842,XP_820738.1:14,238,-1
1843,XP_820738.1:16,242,-1
1844,XP_820738.1:16,243,-1
1845,XP_820738.1:16,244,-1
1846,XP_820738.1:16,245,-1
1847,XP_820738.1:16,246,-1
1848,XP_820738.1:16,247,-1
1849,XP_820738.1:16,248,-1
1850,XP_820738.1:16,249,-1
1851,XP_820738.1:16,250,-1
1852,XP_820738.1:16,251,-1
1853,XP_820738.1:16,252,-1
1854,XP_820738.1:16,253,-1
1855,XP_820738.1:16,254,-1
1856,XP_820738.1:16,255,-1
1857,XP_820738.1:16,256,-1
1858,XP_820738.1:16,257,-1
1859,XP_820738.1:16,258,-1
1860,XP_820738.1:16,259,-1
1861,XP_820738.1:16,260,-1
1862,XP_820738.1:16,261,-1
1863,XP_820738.1:16,262,-1
1864,XP_820738.1:18,280,-1
1865,XP_820738.1:18,281,-1
1866,XP_820738.1:18,282,-1
1867,XP_820738.1:18,283,-1
1868,XP_820738.1:18,284,-1
1869,XP_820738.1:18,285,-1
1870,XP_820738.1:18,286,-1
1871,XP_820738.1:18,287,-1
1872,XP_820738.1:18,288,-1
1873,XP_820738.1:18,289,-1
1874,XP_820738.1:18,290,-1
1875,XP_820738.1:18,291,-1
1876,XP_820738.1:18,292,-1
1877,XP_820738.1:18,293,-1
1878,XP_820738.1:18,294,-1
1879,XP_820738.1:20,315,-1
1880,XP_820738.1:20,316,-1
1881,XP_820738.1:20,317,-1
1882,XP_820738.1:20,318,-1
1883,XP_820738.1:20,319,-1
1884,XP_820738.1:20,320,-1
1885,XP_820738.1:20,321,-1
1886,XP_820738.1:20,322,-1
1887,XP_820738.1:20,323,-1
1888,XP_820738.1:20,324,-1
1889,XP_820738.1:20,325,-1
1890,XP_820738.1:20,326,-1
1891,XP_820738.1:20,327,-1
1892,XP_820738.1:20,328,-1
1893,XP_820738.1:20,329,-1
1894,XP_821075.1:2,66,-1
1895,XP_821075.1:2,67,-1
1896,XP_821075.1:2,68,-1
1897,XP_821075.1:2,69,-1
1898,XP_821075.1:2,70,-1
1899,XP_821075.1:2,71,-1
1900,XP_821075.1:2,72,-1
1901,XP_821075.1:2,73,-1
1902,XP_821075.1:2,74,-1
1903,XP_821075.1:2,75,-1
1904,XP_821075.1:2,76,-1
1905,XP_821075.1:2,77,-1
1906,XP_821075.1:2,78,-1
1907,XP_821075.1:2,79,-1
1908,XP_821075.1:2,80,-1
1909,XP_821075.1:2,81,-1
1910,XP_821075.1:2,82,-1
1911,XP_821075.1:2,83,-1
1912,XP_821075.1:2,84,-1
1913,XP_821075.1:2,85,-1
1914,XP_821075.1:2,86,-1
1915,XP_821075.1:2,87,-1
1916,XP_821075.1:2,88,-1
1917,XP_821075.1:2,89,-1
1918,XP_821075.1:2,90,-1
1919,XP_821075.1:2,91,-1
1920,XP_821075.1:2,92,-1
1921,XP_821075.1:2,93,-1
1922,XP_821075.1:2,94,-1
1923,XP_821075.1:2,95,-1
1924,XP_821075.1:2,96,-1
1925,XP_821075.1:2,97,-1
1926,XP_821075.1:2,98,-1
1927,XP_821075.1:4,100,-1
1928,XP_821075.1:4,101,-1
1929,XP_821075.1:4,102,-1
1930,XP_821075.1:4,103,-1
1931,XP_821075.1:4,104,-1
1932,XP_821075.1:4,105,-1
1933,XP_821075.1:4,106,-1
1934,XP_821075.1:4,107,-1
1935,XP_821075.1:4,108,-1
1936,XP_821075.1:4,109,-1
1937,XP_821075.1:4,110,-1
1938,XP_821075.1:4,111,-1
1939,XP_821075.1:4,112,-1
1940,XP_821075.1:4,113,-1
1941,XP_821075.1:4,114,-1
1942,XP_821075.1:4,115,-1
1943,XP_821075.1:4,116,-1
1944,XP_821075.1:4,117,-1
1945,XP_821075.1:4,118,-1
1946,XP_821075.1:4,119,-1
1947,XP_821075.1:4,120,-1
1948,XP_821075.1:4,121,-1
1949,XP_821075.1:4,122,-1
1950,XP_821075.1:4,123,-1
1951,XP_821075.1:4,124,-1
1952,XP_821075.1:4,125,-1
1953,XP_821075.1:4,126,-1
1954,XP_821075.1:4,127,-1
1955,XP_821075.1:4,128,-1
1956,XP_821075.1:4,129,-1
1957,XP_821075.1:4,130,-1
1958,XP_821075.1:4,131,-1
1959,XP_821075.1:6,166,-1
1960,XP_821075.1:6,167,-1
1961,XP_821075.1:6,168,-1
1962,XP_821075.1:6,169,-1
1963,XP_821075.1:6,170,-1
1964,XP_821075.1:6,171,-1
1965,XP_821075.1:6,172,-1
1966,XP_821075.1:6,173,-1
1967,XP_821075.1:6,174,-1
1968,XP_821075.1:6,175,-1
1969,XP_821075.1:6,176,-1
1970,XP_821075.1:6,177,-1
1971,XP_821075.1:6,178,-1
1972,XP_821075.1:6,179,-1
1973,XP_821075.1:6,180,-1
1974,XP_821075.1:8,191,-1
1975,XP_821075.1:8,192,-1
1976,XP_821075.1:8,193,-1
1977,XP_821075.1:8,194,-1
1978,XP_821075.1:8,195,-1
1979,XP_821075.1:8,196,-1
1980,XP_821075.1:8,197,-1
1981,XP_821075.1:8,198,-1
1982,XP_821075.1:8,199,-1
1983,XP_821075.1:8,200,-1
1984,XP_821075.1:8,201,-1
1985,XP_821075.1:8,202,-1
1986,XP_821075.1:8,203,-1
1987,XP_821075.1:8,204,-1
1988,XP_821075.1:8,205,-1
1989,XP_821075.1:8,206,-1
1990,XP_821075.1:8,207,-1
1991,XP_821075.1:8,208,-1
1992,XP_821075.1:8,209,-1
1993,XP_821075.1:8,210,-1
1994,XP_821075.1:8,211,-1
1995,XP_821075.1:10,225,-1
1996,XP_821075.1:10,226,-1
1997,XP_821075.1:10,227,-1
1998,XP_821075.1:10,228,-1
1999,XP_821075.1:10,229,-1
2000,XP_821075.1:10,230,-1
2001,XP_821075.1:10,231,-1
2002,XP_821075.1:10,232,-1
2003,XP_821075.1:10,233,-1
2004,XP_821075.1:10,234,-1
2005,XP_821075.1:10,235,-1
2006,XP_821075.1:10,236,-1
2007,XP_821075.1:10,237,-1
2008,XP_821075.1:10,238,-1
2009,XP_821075.1:10,239,-1
2010,XP_821075.1:12,248,-1
2011,XP_821075.1:12,249,-1
2012,XP_821075.1:12,250,-1
2013,XP_821075.1:12,251,-1
2014,XP_821075.1:12,252,-1
2015,XP_821075.1:12,253,-1
2016,XP_821075.1:12,254,-1
2017,XP_821075.1:12,255,-1
2018,XP_821075.1:12,256,-1
2019,XP_821075.1:12,257,-1
2020,XP_821075.1:12,258,-1
2021,XP_821075.1:12,259,-1
2022,XP_821075.1:12,260,-1
2023,XP_821075.1:12,261,-1
2024,XP_821075.1:12,262,-1
2025,XP_821075.1:14,274,-1
2026,XP_821075.1:14,275,-1
2027,XP_821075.1:14,276,-1
2028,XP_821075.1:14,277,-1
2029,XP_821075.1:14,278,-1
2030,XP_821075.1:14,279,-1
2031,XP_821075.1:14,280,-1
2032,XP_821075.1:14,281,-1
2033,XP_821075.1:14,282,-1
2034,XP_821075.1:14,283,-1
2035,XP_821075.1:14,284,-1
2036,XP_821075.1:14,285,-1
2037,XP_821075.1:14,286,-1
2038,XP_821075.1:14,287,-1
2039,XP_821075.1:14,288,-1
2040,XP_821075.1:14,289,-1
2041,XP_821075.1:14,290,-1
2042,XP_821075.1:14,291,-1
2043,XP_821075.1:14,292,-1
2044,XP_821075.1:14,293,-1
2045,XP_821075.1:14,294,-1
2046,XP_821075.1:14,295,-1
2047,XP_821075.1:14,296,-1
2048,XP_821075.1:16,304,-1
2049,XP_821075.1:16,305,-1
2050,XP_821075.1:16,306,-1
2051,XP_821075.1:16,307,-1
2052,XP_821075.1:16,308,-1
2053,XP_821075.1:16,309,-1
2054,XP_821075.1:16,310,-1
2055,XP_821075.1:16,311,-1
2056,XP_821075.1:16,312,-1
2057,XP_821075.1:16,313,-1
2058,XP_821075.1:16,314,-1
2059,XP_821075.1:16,315,-1
2060,XP_821075.1:16,316,-1
2061,XP_821075.1:16,317,-1
2062,XP_821075.1:16,318,-1
2063,XP_821075.1:16,319,-1
2064,XP_821075.1:16,320,-1
2065,XP_821075.1:16,321,-1
2066,XP_821075.1:16,322,-1
2067,XP_821075.1:16,323,-1
2068,XP_821075.1:16,324,-1
2069,XP_821075.1:16,325,-1
2070,XP_820637.1:2,3,-1
2071,XP_820637.1:2,4,-1
2072,XP_820637.1:2,5,-1
2073,XP_820637.1:2,6,-1
2074,XP_820637.1:2,7,-1
2075,XP_820637.1:2,8,-1
2076,XP_820637.1:2,9,-1
2077,XP_820637.1:2,10,-1
2078,XP_820637.1:2,11,-1
2079,XP_820637.1:2,12,-1
2080,XP_820637.1:2,13,-1
2081,XP_820637.1:2,14,-1
2082,XP_820637.1:2,15,-1
2083,XP_820637.1:2,16,-1
2084,XP_820637.1:2,17,-1
2085,XP_820637.1:2,18,-1
2086,XP_820637.1:2,19,-1
2087,XP_820637.1:2,20,-1
2088,XP_820637.1:2,21,-1
2089,XP_820637.1:2,22,-1
2090,XP_820637.1:4,57,-1
2091,XP_820637.1:4,58,-1
2092,XP_820637.1:4,59,-1
2093,XP_820637.1:4,60,-1
2094,XP_820637.1:4,61,-1
2095,XP_820637.1:4,62,-1
2096,XP_820637.1:4,63,-1
2097,XP_820637.1:4,64,-1
2098,XP_820637.1:4,65,-1
2099,XP_820637.1:4,66,-1
2100,XP_820637.1:4,67,-1
2101,XP_820637.1:4,68,-1
2102,XP_820637.1:4,69,-1
2103,XP_820637.1:4,70,-1
2104,XP_820637.1:4,71,-1
2105,XP_820637.1:6,124,-1
2106,XP_820637.1:6,125,-1
2107,XP_820637.1:6,126,-1
2108,XP_820637.1:6,127,-1
2109,XP_820637.1:6,128,-1
2110,XP_820637.1:6,129,-1
2111,XP_820637.1:6,130,-1
2112,XP_820637.1:6,131,-1
2113,XP_820637.1:6,132,-1
2114,XP_820637.1:6,133,-1
2115,XP_820637.1:6,134,-1
2116,XP_820637.1:6,135,-1
2117,XP_820637.1:6,136,-1
2118,XP_820637.1:6,137,-1
2119,XP_820637.1:6,138,-1
2120,XP_820637.1:6,139,-1
2121,XP_820637.1:6,140,-1
2122,XP_820637.1:6,141,-1
2123,XP_820637.1:6,142,-1
2124,XP_820637.1:6,143,-1
2125,XP_820637.1:6,144,-1
2126,XP_820637.1:6,145,-1
2127,XP_820637.1:8,190,-1
2128,XP_820637.1:8,191,-1
2129,XP_820637.1:8,192,-1
2130,XP_820637.1:8,193,-1
2131,XP_820637.1:8,194,-1
2132,XP_820637.1:8,195,-1
2133,XP_820637.1:8,196,-1
2134,XP_820637.1:8,197,-1
2135,XP_820637.1:8,198,-1
2136,XP_820637.1:8,199,-1
2137,XP_820637.1:8,200,-1
2138,XP_820637.1:8,201,-1
2139,XP_820637.1:8,202,-1
2140,XP_820637.1:8,203,-1
2141,XP_820637.1:9,204,-1
2142,XP_820637.1:9,205,1
2143,XP_820637.1:9,206,1
2144,XP_820637.1:9,207,1
2145,XP_820637.1:9,208,1
2146,XP_820637.1:9,209,1
2147,XP_820637.1:9,210,1
2148,XP_820637.1:9,211,1
2149,XP_820637.1:9,212,1
2150,XP_820637.1:9,213,1
2151,XP_820637.1:9,214,-1
2152,XP_820637.1:9,215,1
2153,XP_820637.1:9,216,-1
2154,XP_820637.1:9,217,-1
2155,XP_820637.1:9,218,1
2156,XP_820637.1:9,219,-1
2157,XP_815190.1:2,35,-1
2158,XP_815190.1:2,36,-1
2159,XP_815190.1:2,37,-1
2160,XP_815190.1:2,38,-1
2161,XP_815190.1:2,39,-1
2162,XP_815190.1:2,40,-1
2163,XP_815190.1:2,41,-1
2164,XP_815190.1:2,42,-1
2165,XP_815190.1:2,43,-1
2166,XP_815190.1:2,44,-1
2167,XP_815190.1:2,45,-1
2168,XP_815190.1:2,46,-1
2169,XP_815190.1:2,47,-1
2170,XP_815190.1:2,48,-1
2171,XP_815190.1:2,49,-1
2172,XP_815190.1:2,50,-1
2173,XP_815190.1:2,51,-1
2174,XP_815190.1:2,52,-1
2175,XP_815190.1:2,53,-1
2176,XP_815190.1:2,54,-1
2177,XP_815190.1:2,55,-1
2178,XP_815190.1:2,56,-1
2179,XP_815190.1:2,57,-1
2180,XP_815190.1:2,58,-1
2181,XP_815190.1:2,59,-1
2182,XP_815190.1:2,60,-1
2183,XP_815190.1:2,61,-1
2184,XP_815190.1:2,62,-1
2185,XP_815190.1:4,69,-1
2186,XP_815190.1:4,70,-1
2187,XP_815190.1:4,71,-1
2188,XP_815190.1:4,72,-1
2189,XP_815190.1:4,73,-1
2190,XP_815190.1:4,74,-1
2191,XP_815190.1:4,75,-1
2192,XP_815190.1:4,76,-1
2193,XP_815190.1:4,77,-1
2194,XP_815190.1:4,78,-1
2195,XP_815190.1:4,79,-1
2196,XP_815190.1:4,80,-1
2197,XP_815190.1:4,81,-1
2198,XP_815190.1:4,82,-1
2199,XP_815190.1:4,83,-1
2200,XP_815190.1:6,116,1
2201,XP_815190.1:6,117,1
2202,XP_815190.1:6,118,1
2203,XP_815190.1:6,119,1
2204,XP_815190.1:6,120,1
2205,XP_815190.1:6,121,1
2206,XP_815190.1:6,122,1
2207,XP_815190.1:6,123,1
2208,XP_815190.1:6,124,1
2209,XP_815190.1:6,125,1
2210,XP_815190.1:6,126,1
2211,XP_815190.1:6,127,1
2212,XP_815190.1:6,128,1
2213,XP_815190.1:6,129,1
2214,XP_815190.1:6,130,1
2215,XP_815190.1:8,136,-1
2216,XP_815190.1:8,137,-1
2217,XP_815190.1:8,138,-1
2218,XP_815190.1:8,139,-1
2219,XP_815190.1:8,140,-1
2220,XP_815190.1:8,141,-1
2221,XP_815190.1:8,142,-1
2222,XP_815190.1:8,143,-1
2223,XP_815190.1:8,144,-1
2224,XP_815190.1:8,145,-1
2225,XP_815190.1:8,146,-1
2226,XP_815190.1:8,147,-1
2227,XP_815190.1:8,148,-1
2228,XP_815190.1:8,149,-1
2229,XP_815190.1:8,150,-1
2230,XP_815190.1:10,167,-1
2231,XP_815190.1:10,168,-1
2232,XP_815190.1:10,169,-1
2233,XP_815190.1:10,170,-1
2234,XP_815190.1:10,171,-1
2235,XP_815190.1:10,172,-1
2236,XP_815190.1:10,173,-1
2237,XP_815190.1:10,174,-1
2238,XP_815190.1:10,175,-1
2239,XP_815190.1:10,176,-1
2240,XP_815190.1:10,177,-1
2241,XP_815190.1:10,178,-1
2242,XP_815190.1:10,179,-1
2243,XP_815190.1:10,180,-1
2244,XP_815190.1:10,181,-1
2245,XP_815190.1:10,182,-1
2246,XP_815190.1:10,183,-1
2247,XP_815190.1:10,184,-1
2248,XP_815190.1:10,185,-1
2249,XP_815190.1:10,186,-1
2250,XP_815190.1:10,187,-1
2251,XP_815190.1:10,188,-1
2252,XP_815190.1:10,189,-1
2253,XP_815190.1:10,190,-1
2254,XP_815190.1:10,191,-1
2255,XP_815190.1:10,192,-1
2256,XP_815190.1:10,193,-1
2257,XP_815190.1:10,194,-1
2258,XP_815190.1:12,207,-1
2259,XP_815190.1:12,208,-1
2260,XP_815190.1:12,209,-1
2261,XP_815190.1:12,210,-1
2262,XP_815190.1:12,211,-1
2263,XP_815190.1:12,212,-1
2264,XP_815190.1:12,213,-1
2265,XP_815190.1:12,214,-1
2266,XP_815190.1:12,215,-1
2267,XP_815190.1:12,216,-1
2268,XP_815190.1:12,217,-1
2269,XP_815190.1:12,218,-1
2270,XP_815190.1:12,219,-1
2271,XP_815190.1:12,220,-1
2272,XP_815190.1:12,221,-1
2273,XP_820308.1:2,6,-1
2274,XP_820308.1:2,7,-1
2275,XP_820308.1:2,8,-1
2276,XP_820308.1:2,9,-1
2277,XP_820308.1:2,10,-1
2278,XP_820308.1:2,11,-1
2279,XP_820308.1:2,12,-1
2280,XP_820308.1:2,13,-1
2281,XP_820308.1:2,14,-1
2282,XP_820308.1:2,15,-1
2283,XP_820308.1:2,16,-1
2284,XP_820308.1:2,17,-1
2285,XP_820308.1:2,18,-1
2286,XP_820308.1:2,19,-1
2287,XP_820308.1:2,20,-1
2288,XP_820308.1:2,21,-1
2289,XP_820308.1:2,22,-1
2290,XP_820308.1:2,23,-1
2291,XP_820308.1:2,24,-1
2292,XP_820308.1:2,25,-1
2293,XP_820308.1:2,26,-1
2294,XP_820308.1:2,27,-1
2295,XP_820308.1:2,28,-1
2296,XP_820308.1:2,29,-1
2297,XP_820308.1:2,30,-1
2298,XP_820308.1:2,31,-1
2299,XP_820308.1:2,32,-1
2300,XP_820308.1:2,33,-1
2301,XP_820308.1:2,34,-1
2302,XP_820308.1:2,35,-1
2303,XP_820308.1:2,36,-1
2304,XP_820308.1:2,37,-1
2305,XP_820308.1:2,38,-1
2306,XP_820308.1:2,39,-1
2307,XP_820308.1:2,40,-1
2308,XP_820308.1:2,41,-1
2309,XP_820308.1:2,42,-1
2310,XP_820308.1:2,43,-1
2311,XP_820308.1:2,44,-1
2312,XP_820308.1:2,45,-1
2313,XP_820308.1:2,46,-1
2314,XP_820308.1:2,47,-1
2315,XP_820308.1:2,48,-1
2316,XP_820308.1:2,49,-1
2317,XP_820308.1:2,50,-1
2318,XP_820308.1:2,51,-1
2319,XP_820308.1:2,52,-1
2320,XP_820308.1:2,53,-1
2321,XP_820308.1:2,54,-1
2322,XP_820308.1:4,89,-1
2323,XP_820308.1:4,90,-1
2324,XP_820308.1:4,91,-1
2325,XP_820308.1:4,92,-1
2326,XP_820308.1:4,93,-1
2327,XP_820308.1:4,94,-1
2328,XP_820308.1:4,95,-1
2329,XP_820308.1:4,96,-1
2330,XP_820308.1:4,97,-1
2331,XP_820308.1:4,98,-1
2332,XP_820308.1:4,99,-1
2333,XP_820308.1:4,100,-1
2334,XP_820308.1:4,101,-1
2335,XP_820308.1:4,102,-1
2336,XP_820308.1:4,103,-1
2337,XP_820308.1:4,104,-1
2338,XP_820308.1:4,105,-1
2339,XP_820308.1:4,106,-1
2340,XP_820308.1:4,107,-1
2341,XP_820308.1:4,108,-1
2342,XP_820308.1:4,109,-1
2343,XP_820308.1:4,110,-1
2344,XP_820308.1:4,111,-1
2345,XP_820308.1:4,112,-1
2346,XP_820308.1:4,113,-1
2347,XP_820308.1:4,114,-1
2348,XP_820308.1:4,115,-1
2349,XP_820308.1:4,116,-1
2350,XP_820308.1:4,117,-1
2351,XP_820308.1:4,118,-1
2352,XP_820308.1:4,119,-1
2353,XP_820308.1:6,134,-1
2354,XP_820308.1:6,135,-1
2355,XP_820308.1:6,136,-1
2356,XP_820308.1:6,137,-1
2357,XP_820308.1:6,138,-1
2358,XP_820308.1:6,139,-1
2359,XP_820308.1:6,140,-1
2360,XP_820308.1:6,141,-1
2361,XP_820308.1:6,142,-1
2362,XP_820308.1:6,143,-1
2363,XP_820308.1:6,144,-1
2364,XP_820308.1:6,145,-1
2365,XP_820308.1:6,146,-1
2366,XP_820308.1:6,147,-1
2367,XP_820308.1:6,148,-1
2368,XP_820308.1:6,149,-1
2369,XP_820308.1:6,150,-1
2370,XP_820308.1:6,151,-1
2371,XP_820308.1:6,152,-1
2372,XP_820308.1:6,153,-1
2373,XP_820308.1:6,154,-1
2374,XP_820308.1:8,177,-1
2375,XP_820308.1:8,178,-1
2376,XP_820308.1:8,179,-1
2377,XP_820308.1:8,180,-1
2378,XP_820308.1:8,181,-1
2379,XP_820308.1:8,182,-1
2380,XP_820308.1:8,183,-1
2381,XP_820308.1:8,184,-1
2382,XP_820308.1:8,185,-1
2383,XP_820308.1:8,186,-1
2384,XP_820308.1:8,187,-1
2385,XP_820308.1:8,188,-1
2386,XP_820308.1:8,189,-1
2387,XP_820308.1:8,190,-1
2388,XP_820308.1:8,191,-1
2389,XP_820308.1:10,208,-1
2390,XP_820308.1:10,209,-1
